Document Title,Authors,Author Affiliations,Publication Title,Date Added To Xplore,Publication Year,Volume,Issue,Start Page,End Page,ISSN,ISBNs,DOI,Funding Information,PDF Link,Author Keywords,IEEE Terms,Mesh_Terms,Article Citation Count,Patent Citation Count,Reference Count,License,Online Date,Issue Date,Meeting Date,Publisher,Document Identifier
Triagebot: A Resource-Efficient AI Model for Symptom-Driven Clinical Triage in Healthcare Systems,I. Pious; A. Lydia; A. Wilkinson; S. Sree,"Department of Computer Science and Engineering Vel Tech Rangarajan Dr. Sagunthala, R&D Institute of Science and Technology, Chennai, Tamil Nadu, India; Department of Computer Science and Engineering Vel Tech Rangarajan Dr. Sagunthala, R&D Institute of Science and Technology, Chennai, Tamil Nadu, India; Department of Computer Science and Engineering Vel Tech Rangarajan Dr. Sagunthala, R&D Institute of Science and Technology, Chennai, Tamil Nadu, India; Department of Computer Science and Engineering Vel Tech Rangarajan Dr. Sagunthala, R&D Institute of Science and Technology, Chennai, Tamil Nadu, India",2026 International Conference on Emerging Trends in Mobile Computing and Sustainable Informatics (ICEMCSI),15 Jul 2026,2026,,,1,8,,979-8-3315-5336-4,10.1109/ICEMCSI67638.2026.11603098,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11603098,Medical triage;hybrid AI;rule-based reasoning;language model;healthcare chatbot;clinical decision support;hospital informatics,Modeling;Diseases;Large language models;Labeling;Medical services;Hospitals;Testing;Timing;Accuracy;Printing,,,,11.0,IEEE,15 Jul 2026,17-18 June 2026,17-18 June 2026,IEEE,IEEE Conferences
Open RAN Conflict Agents: Detecting and Mitigating xApp Conflicts with Generative Agents,D. C. Kwon; X. Zhang,"Department of Electrical and Computer Engineering, University of California San Diego, San Diego, USA; Department of Electrical and Computer Engineering, University of California San Diego, San Diego, USA",IEEE INFOCOM 2026 - IEEE Conference on Computer Communications,29 Jun 2026,2026,,,1,10,2641-9874,979-8-3315-4961-9,10.1109/INFOCOM59046.2026.11571236,Samsung; Samsung; ,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11571236,,Modeling;Cognition;Cognitive systems;Large language models;Key performance indicator;Printing;Open RAN;Retrieval augmented generation;Throughput;Information rates,,1.0,,38.0,IEEE,29 Jun 2026,18-21 May 2026,18-21 May 2026,IEEE,IEEE Conferences
A Lightweight Vision-Language Model for Disaster Image Summarization,H. Yoshizaki; A. Uchiyama; A. Hiromori; M. Takai; H. Yamaguchi,"The University of Osaka, Japan; The University of Osaka, Japan; The University of Osaka, Japan; The University of Osaka, Japan; The University of Osaka, Japan",2026 IEEE International Conference on Pervasive Computing and Communications Workshops and other Affiliated Events (PerCom Workshops),2 Jul 2026,2026,,,1,6,2766-8576,979-8-3315-7615-8,10.1109/PerComWorkshops68308.2026.11585419,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11585419,Disaster response;Vision-Language Models;Edge AI;Q-Former,Modeling;Disasters;Visualization;Internet of Things;Equations;Limiting;Large language models;Modules (abstract algebra);Printing;Generative Pre-trained transformer,,,,13.0,IEEE,2 Jul 2026,16-20 March 2026,16-20 March 2026,IEEE,IEEE Conferences
EVA: Accelerating LLM Decoding via an Efficient Vector Quantization Architecture,B. Duan; C. Guo; C. Wei; H. Shan; Y. Fu; X. Chen; Y. Xu; Z. Zhang; C. Zhou; H. Li; Y. Chen,"Duke University, USA; Duke University, USA; Duke University, USA; Duke University, USA; Duke University, USA; Duke University, USA; Duke University, USA; Duke University, USA; Duke University, USA; Duke University, USA; Duke University, USA",2026 ACM/IEEE 53rd Annual International Symposium on Computer Architecture (ISCA),4 Aug 2026,2026,,,1351,1367,,979-8-3315-5065-3,10.1109/ISCA66397.2026.00102,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11617907,Large Language Models;Vector Quantization;LLM Decoding;AI Accelerator;Hardware-Software Co-design,Decoding;Large language models;Memory;Modeling;Printing;Quantization (signal);Timing;Computer architecture;Vectors;Arrays,,,,74.0,IEEE,4 Aug 2026,27 June-1 July 2026,27 June-1 July 2026,IEEE,IEEE Conferences
Personalized Case- and Evidence-Based TBI Prognosis with Small Language Models,P. Manjunath; S. M. Adil; B. D. Wissel; D. P. Sexton; B. Lerner; T. W. Dunn,"Dept. of Biomedical Engineering, Duke University, Durham, USA; Dept. of Neurosurgery, Duke University, Durham, USA; Dept. of Neurosurgery, Duke University, Durham, USA; Dept. of Neurosurgery, Duke University, Durham, USA; Dept. of Electrical and Computer Engineering, Duke University, Durham, USA; Dept. of Biomedical Engineering, Duke University, Durham, USA",2025 IEEE EMBS International Conference on Biomedical and Health Informatics (BHI),8 Dec 2025,2025,,,1,7,2641-3604,979-8-3315-9207-3,10.1109/BHI67747.2025.11269507,Health; Duke Health; ,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11269507,Small Language Models;Case-based Reasoning;Evidence-based Practice;Traumatic Brain Injury;ED Disposition,Sensitivity;Accuracy;Costs;Training data;Predictive models;Brain modeling;Cognition;Prognostics and health management;Brain injuries;Guidelines,,,,32.0,IEEE,8 Dec 2025,26-29 Oct. 2025,26-29 Oct. 2025,IEEE,IEEE Conferences
Implementation and Evaluation of LLM-Based Conversational Systems on a Low-Cost Device,K. Sakai; Y. Uehara; S. Kashihara,"Faculty of Information Science and Technology, Osaka Institute of Technology, Osaka, Japan; Faculty of Information Science and Technology, Osaka Institute of Technology, Osaka, Japan; Faculty of Information Science and Technology, Osaka Institute of Technology, Osaka, Japan",2024 IEEE Global Humanitarian Technology Conference (GHTC),3 Dec 2024,2024,,,392,399,2473-5728,979-8-3503-7734-7,10.1109/GHTC62424.2024.10771565,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10771565,LLM;Conversational system;Raspberry Pi;Chat GPT;Bard;Llama;Rinna,Performance evaluation;Generative AI;Computational modeling;Large language models;Entertainment industry;Chatbots;Real-time systems;Data models;Reliability;Medical diagnosis,,6.0,,24.0,IEEE,3 Dec 2024,23-26 Oct. 2024,23-26 Oct. 2024,IEEE,IEEE Conferences
Inclusive Communication Framework for Semi-Autonomous Drone Decision-Making,A. Cao; S. Chen; A. Daftary; I. Schroeder; F. R. Villa; A. Qayyum,Rutgers University; Rutgers University; Rutgers University; Rutgers University; Rutgers University; Rutgers University,2025 IEEE MIT Undergraduate Research Technology Conference (URTC),26 May 2026,2025,,,1,5,,979-8-3315-5937-3,10.1109/URTC68753.2025.11532971,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11532971,search and rescue (SAR);LoRa;inclusive engineering;drone;unmanned aerial vehicle (UAV);large language model (LLM);speech-to-text (STT),Modeling;Drones;LoRa;Printing;Specific absorption rate;Synthetic aperture radar;Distance measurement;Base stations;Large language models;Pipelines,,,,22.0,IEEE,26 May 2026,10-12 Oct. 2025,10-12 Oct. 2025,IEEE,IEEE Conferences
VETASSIST AI: A Multimodal Chatbot for Veterinary Guidance,D. Ayyamuthukumar; S. Thenmozhi; K. C; Y. B. S; L. R,"Dept. of AI&DS, Muthayammal Engineering College; Dept. of AIDS, Muthayammal Engineering College; Dept. of AI&DS, Muthayammal Engineering College; Dept. of AIDS, Muthayammal Engineering College; Dept. of AI&DS, Muthayammal Engineering College",2025 4th International Conference on Applied Artificial Intelligence and Computing (ICAAIC),20 Jan 2026,2025,,,1339,1344,,979-8-3315-6587-9,10.1109/ICAAIC64647.2025.11330630,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11330630,Artificial Intelligence;Veterinary Assistant;Multimodal AI;Large Language Models (LLM);Chatbot;BLIP Model;Prompt Engineering;Triage;Veterinary Triage;Pet Health Guidance;Local Veterinarian Information,Decision support systems;Visualization;Databases;Large language models;Pipelines;Chatbots;Risk management;Prompt engineering;Monitoring;Injuries,,,,18.0,IEEE,20 Jan 2026,17-19 Dec. 2025,17-19 Dec. 2025,IEEE,IEEE Conferences
CALA: A Context-Augmented Lightweight Agent for Record Adjudication,X. Chen; S. Huang,"Hunan Xiaoxiang Industrial Services Co., Ltd., Changsha, China; University of Bristol, Bristol, United Kingdom",2026 IEEE 3rd International Conference on Big Data Science and Engineering (ICBDSE),10 Aug 2026,2026,,,1,5,,979-8-3315-5243-5,10.1109/ICBDSE70225.2026.11635503,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11635503,LLM-assisted agent;context engineering;multi-class record classification;duplicate detection;retrieval-augmented decision;human-in-the-loop;lightweight algorithm,Recording;Large language models;Databases;Printing;Context;Modeling;Reviews;Indexes;Indexing;Aluminum,,,,19.0,IEEE,10 Aug 2026,12-14 June 2026,12-14 June 2026,IEEE,IEEE Conferences
Aura Aid (Protection You Can Feel): An Autonomous Crisis Detection and Evidence-Based Response System,S. Selvi; P. Manish; S. Logesh; S. Nishanth,"Department of AI & DS, Kangeyam Institute of Technology, India; Department of AI & DS, Kangeyam Institute of Technology, India; Department of AI & DS, Kangeyam Institute of Technology, India; Department of AI & DS, Kangeyam Institute of Technology, India",2026 4th International Conference on Knowledge Engineering and Communication Systems (ICKECS),26 May 2026,2026,,,1,6,,979-8-3315-4777-6,10.1109/ICKECS70176.2026.11527983,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11527983,On-Device AI;RunAnywhere SDK;Autonomous Crisis Detection;ACDER Algorithm;Sensor Fusion;Privacy-Centric Safety;Golden Hour;Decentralized Intelligence,Artificial intelligence;Clouds;Modeling;Timing;Signal detection;Safety;Privacy;Conferences;Image sensors;Global Positioning System,,,,12.0,IEEE,26 May 2026,24-25 April 2026,24-25 April 2026,IEEE,IEEE Conferences
An Entailment-Graph-Based Method for Black-Box Uncertainty Estimation in Large Language Models,Y. Kong; X. Yang; X. Ma; M. Wang,"National Science Library, Chinese Academy of Sciences School of Economics and Management, University of Chinese Academy of Sciences, Beijing, China; National Science Library, Chinese Academy of Sciences School of Economics and Management, University of Chinese Academy of Sciences, Beijing, China; National Science Library, Chinese Academy of Sciences School of Economics and Management, University of Chinese Academy of Sciences, Beijing, China; National Science Library, Chinese Academy of Sciences School of Economics and Management, University of Chinese Academy of Sciences, Beijing, China",2026 IEEE 9th International Conference on Big Data and Artificial Intelligence (BDAI),24 Aug 2026,2026,,,83,88,,979-8-3195-2997-8,10.1109/BDAI70753.2026.11655168,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11655168,Uncertainty Estimation;Large Language Models;Semantic Entailment Graph;Black-box Methods;Confidence Calibration,Modeling;Uncertainty;Printing;Calibration;Large language models;Estimation;Measurement;Generative Pre-trained transformer;Ranking (statistics);Equations,,,,26.0,IEEE,24 Aug 2026,3-5 July 2026,3-5 July 2026,IEEE,IEEE Conferences
OSS-LCAF: Open-Source Software License Conflict Analysis Framework,A. Kahol; A. C. Tummepalli; P. R. Anish,"TCS Research, Pune, India; TCS Research, Pune, India; TCS Research, Pune, India",2025 IEEE/ACM 47th International Conference on Software Engineering: Companion Proceedings (ICSE-Companion),13 Jun 2025,2025,,,303,314,2574-1934,979-8-3315-3683-1,10.1109/ICSE-Companion66252.2025.00084,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11024322,Open-Source Software License;License Conflict Analysis Framework;Large Language Models,Law;Large language models;Organizations;Licenses;Benchmark testing;Predictive models;Probabilistic logic;Open source software;Software engineering;Software development management,,2.0,,42.0,IEEE,13 Jun 2025,27 April-3 May 2025,27 April-3 May 2025,IEEE,IEEE Conferences
Bug Prioritization With Large Language Models Using Ontology-Based Prompts,T. Nikolova; S. Toleva-Stoimenova; S. Syarova,"Department ""Computer Sciences"", University of Library Studies and Information Technologies, Sofia, Bulgaria; Department ""Computer Sciences"", University of Library Studies and Information Technologies, Sofia, Bulgaria; Department ""Computer Sciences"", University of Library Studies and Information Technologies, Sofia, Bulgaria",2026 49th MIPRO ICT and Electronics Convention (MIPRO),8 Jul 2026,2026,,,1967,1972,1847-3938,979-8-3315-6309-7,10.1109/MIPRO70003.2026.11591600,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11591600,defect prioritisation;ontology-based prompts;LLM;quality assurance,Computer bugs;Modeling;Ontologies;Large language models;Business;Printing;Cognition;Cognitive systems;Context;Management,,,,21.0,IEEE,8 Jul 2026,25-29 May 2026,25-29 May 2026,IEEE,IEEE Conferences
ReLoX: Enhancing Reasoning in Small Language Models with Task-Specific LoRA Experts,Z. Zhu,"Beijing University of Posts and Telecommunications, Beijing, China",2026 5th International Symposium on Computer Applications and Information Technology (ISCAIT),20 Apr 2026,2026,,,1,7,,979-8-3315-8099-5,10.1109/ISCAIT69154.2026.11477224,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11477224,Small language models;Distillation;LoRA,Feedback;Circuits;LoRa;Communication systems;Protocols;Routing;HTTP;Telecommunications;Data communication;Wide area networks,,,,28.0,IEEE,20 Apr 2026,23-25 Jan. 2026,23-25 Jan. 2026,IEEE,IEEE Conferences
Empirical Evaluation of Open Source Large Language Models for Paper Selection: Are LLMs Trustworthy Tools for Scoping Reviews?,H. Safarpour; G. Balogh; A. J. Orban,"Department of Software Engineering, University of Szeged, Szeged, Hungary; Department of Software Engineering, University of Szeged, Szeged, Hungary; Department of Software Engineering, University of Szeged, Szeged, Hungary","2026 IEEE International Conference on Software Analysis, Evolution and Reengineering - Companion (SANER-C)",6 May 2026,2026,,,301,308,,979-8-3315-8589-1,10.1109/SANER-C67878.2026.00047,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11500261,Large Language Models;Open Source AI;GPT 4.1;Mistral;Llama;Paper Screening;Scoping Reviews;Human Agreement;Verbalization Methods;Program Slicing;Reactive Programming,Filtering;Filters;Circuits and systems;Radio access networks;Regional area networks;Protocols;Communications technology;Communication systems;HTTP;Information and communication technology,,,,25.0,IEEE,6 May 2026,17-20 March 2026,17-20 March 2026,IEEE,IEEE Conferences
MARBLE: A Multi-Agent Rule-Based LLM Reasoning Engine for Accident Severity Prediction,K. U. Qasim; J. Zhang,"School of Computing and Artificial Intelligence, Southwest Jiaotong University, Chengdu, Sichuan, China; School of Computing and Artificial Intelligence, Southwest Jiaotong University, Chengdu, Sichuan, China",IEEE Transactions on Intelligent Transportation Systems,,2026,PP,99.0,1,14,1558-0016,,10.1109/TITS.2026.3715630,National Natural Science Foundation of China(grant numbers:62471411); ,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11663273,Accident severity prediction;multi-agent systems;task decomposition;small language models;interpretability;reasoning;context engineering,Modeling;Accidents;Cognition;Cognitive systems;Large language models;Machine learning;Accuracy;Calcium;Machining;Architecture,,,,,IEEE,21 Aug 2026,,,IEEE,IEEE Early Access Articles
The Landscape of LLM-Powered Geoanalysis,T. M. Qadah; M. Hammad; E. Felemban,"Umm Al-Qura University, Makkah, Saudi Arabia; First City for Information Technology, Makkah, Saudi Arabia; Umm Al-Qura University, Makkah, Saudi Arabia",IEEE Access,6 Nov 2025,2025,13,,188335,188354,2169-3536,,10.1109/ACCESS.2025.3627398,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11221212,Large language models (LLMs);geospatial analysis;geo-spatio-temporal analysis;natural language interface;GIS;systematic literature review (SLR);AI-assisted geoanalysis;human-AI interaction;intelligent geosystems,Geospatial analysis;Systematic literature review;Chatbots;Artificial intelligence;Large language models;Spatial databases;Natural languages;Libraries;Data models;Analytical models,,2.0,,69.0,CCBY,30 Oct 2025,2025,,IEEE,IEEE Journals
Convolutional Versus Large Language Models for Software Log Classification in Edge-Deployable Cellular Network Testing,A. Ihalage; S. Taheri; F. Muhammad; H. Al-Raweshidy,"VIAVI Solutions Inc., Stevenage, U.K.; VIAVI Solutions Inc., Stevenage, U.K.; VIAVI Solutions Inc., Stevenage, U.K.; Department of Electronics and Electrical Engineering, Brunel University of London, London, U.K.",IEEE Access,1 Aug 2025,2025,13,,134283,134296,2169-3536,,10.1109/ACCESS.2025.3587029,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11072699,Cellular networks;LLM;log analysis;machine learning;NLP,Software;Computer architecture;Convolutional neural networks;Telecommunications;Long short term memory;Anomaly detection;Large language models;Cellular networks;Support vector machines;Analytical models,,3.0,,50.0,CCBY,8 Jul 2025,2025,,IEEE,IEEE Journals
Multifaceted Sentiment Analysis of Public Opinion Based on LLM Prompt Engineering,S. Ma; T. Zhao; B. Wei; Y. Wang,"School of Journalism & Communication, Jinan University, Guangzhou, China; School of Journalism & Communication, Jinan University, Guangzhou, China; School of Journalism & Communication, Jinan University, Guangzhou, China; School of Journalism & Communication, Jinan University, Guangzhou, China","2024 3rd International Conference on Artificial Intelligence, Human-Computer Interaction and Robotics (AIHCIR)",30 Apr 2025,2024,,,160,165,,979-8-3315-3403-5,10.1109/AIHCIR65563.2024.00034,National Natural Science Foundation of China(grant numbers:62206112); Ministry of Education of China(grant numbers:22YJC860037); Jinan University(grant numbers:2022LSYS003); ,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10974299,Public events;multifaceted sentiment analysis;social sentiment;large language model,Human computer interaction;Sentiment analysis;Analytical models;Sensitivity;Large language models;Decision making;Prompt engineering;Robots,,1.0,,20.0,IEEE,30 Apr 2025,15-17 Nov. 2024,15-17 Nov. 2024,IEEE,IEEE Conferences
Between Generation and Judgment: A Cloud-Native Framework for Adversarial Evaluation of LLM Alignment,D. E. G. C. De Oliveira; C. C. Miers; M. A. Simplicio; V. T. Hayashi,"Department of Computer Science, Universidade do Estado de Santa Catarina (UDESC), Brazil; Department of Computer Science, Universidade do Estado de Santa Catarina (UDESC), Brazil; Department of Computer Engineering (PCS), Universidade de São Paulo (USP), Brazil; Department of Computer Engineering (PCS), Universidade de São Paulo (USP), Brazil",2025 IEEE International Conference on Cloud Computing Technology and Science (CloudCom),20 Jan 2026,2025,,,1,8,2380-8004,979-8-3315-6634-0,10.1109/CloudCom67567.2025.11331361,FAPESC; FAPESP(grant numbers:2020/09850–0); CAPES(grant numbers:Code 001); ,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11331361,Cloud-native evaluation;Adversarial machine learning;Large Language Models;LLM-as-a-Judge;Prompt injection;Jailbreak,Computers;Cloud computing;Costs;Accuracy;Large language models;Pipelines;Adversarial machine learning;Telemetry,,1.0,,16.0,IEEE,20 Jan 2026,14-16 Nov. 2025,14-16 Nov. 2025,IEEE,IEEE Conferences
Retrieval-Augmented Generation with Global and Local Graph Association,Q. Wang; D. Wang; W. Wang,"National Computer Network, Emergency Response Technical Team/Coordination Center of China, Beijing, China; National Computer Network, Emergency Response Technical Team/Coordination Center of China, Beijing, China; National Computer Network, Emergency Response Technical Team/Coordination Center of China, Beijing, China",2025 7th International Communication Engineering and Cloud Computing Conference (CECCC),30 Mar 2026,2025,,,46,49,,979-8-3315-9176-2,10.1109/CECCC68691.2025.00016,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11454903,Retrieval Enhancement Generation;Information Retrieval;Knowledge Graph;Graph Attention Network,Knowledge engineering;Large language models;Computational modeling;Semantics;Retrieval augmented generation;Knowledge based systems;Knowledge graphs;Search engines;Vectors;Cognition,,,,10.0,IEEE,30 Mar 2026,7-9 Nov. 2025,7-9 Nov. 2025,IEEE,IEEE Conferences
Evaluation of Large Language Model’s Cross-Cultural Non-Verbal Behavior Understanding,Z. Li; Y. Zou; C. Cen; T. Xiao; P. Tang; Z. Wang,"College of Art and Design and Architecture, Zhuhai College of Science and Technology, China; Advanced Interdisciplinary Research Center, City University of Macau, China; Faculty of Innovation Engineering, Macau University of Science and Technology, China; College of Art and Design and Architecture, Zhuhai College of Science and Technology, China; College of Art and Design and Architecture, Zhuhai College of Science and Technology, China; FutureFront Interdisciplinary Research Institute, Huazhong University of Science and Technology, Wuhan, China",2026 International Conference on Blockchain Technology and Foundation Models (BTFM),24 Apr 2026,2026,,,15,23,,979-8-3195-4182-6,10.1109/BTFM69084.2026.11484108,Technology Development; Guangxi University; Wuzhou University; ,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11484108,Large Language Model (LLM);Metaverse/VR Social;Cross-Cultural Nonverbal Behavior(CC-NVB);Cultural Sensitivity;human-AI interaction,Feeds;Filtering;Filters;Graphical user interfaces;Receivers;Avatars;Protocols;Internet;Web services;Web conferencing,,,,26.0,IEEE,24 Apr 2026,20-22 March 2026,20-22 March 2026,IEEE,IEEE Conferences
Large Language Model for Automated Content Analysis of Online News on Negative Human Tiger Interactions in Indonesia,F. Rifaie; S. W. Utomo; D. Sutrisno; J. M. Gawi,"School of Environmental Science, Universitas Indonesia, Central Jakarta, Indonesia; School of Environmental Science, Universitas Indonesia, Central Jakarta, Indonesia; Indonesian National Research and Innovation Agency, Cibinong, Indonesia; School of Environmental Science, Universitas Indonesia, Central Jakarta, Indonesia",2025 International Conference on Information and Communication Technology (ICoICT),14 Oct 2025,2025,,,1,6,,979-8-3315-0323-9,10.1109/ICoICT66265.2025.11193063,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11193063,claude sonnet;online news;perception and attitude;qualitative data analysis;sumatran tiger,Content management;Data analysis;Law enforcement;Large language models;Prevention and mitigation;Habitats;Buildings;Internet;Information and communication technology;Cultural differences,,,,36.0,IEEE,14 Oct 2025,30-31 July 2025,30-31 July 2025,IEEE,IEEE Conferences
LLM-Guided Recovery Task Recognition for Power Distribution Network Resilience Enhancement,Z. Zhang; D. Bu; K. Li; L. Ge,"Shenzhen Power Supply Bureau Co., Ltd., Shenzhen, China; Shenzhen Power Supply Bureau Co., Ltd., Shenzhen, China; Shenzhen Power Supply Bureau Co., Ltd., Shenzhen, China; Shenzhen Power Supply Bureau Co., Ltd., Shenzhen, China",2026 9th International Conference on Electrical Engineering and Green Energy (CEEGE),13 Aug 2026,2026,,,547,552,,979-8-3315-6410-0,10.1109/CEEGE70076.2026.11637944,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11637944,distribution network restoration;power-transportation-communication coupling;recovery priority recognition;large language model,Labeling;Large language models;Loading;Modeling;Printing;Joining processes;Terminology;Equations;Tagging;Disasters,,,,20.0,IEEE,13 Aug 2026,15-17 May 2026,15-17 May 2026,IEEE,IEEE Conferences
Performance Comparison of IBN orchestration using LLM and SLMs,W. L. Phone; B. El Boudani; T. Dagiuklas; S. Ghosh,"Dept. of Computer Science & Digital Technologies, London South Bank University, London, UK; Dept. of Computer Science & Digital Technologies, London South Bank University, London, UK; Dept. of Computer Science & Digital Technologies, London South Bank University, London, UK; Dept. of Computer Science & Digital Technologies, London South Bank University, London, UK",ICC 2026 - IEEE International Conference on Communications,14 Jul 2026,2026,,,1,6,1938-1883,979-8-3195-4209-0,10.1109/ICC59461.2026.11588196,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11588196,IBN;Orchestration;SLM;LLM,Modeling;Printing;Topology;Aluminum;Large language models;Massive machine type communications;Timing;Routing;Generative Pre-trained transformer;Measurement,,,,26.0,IEEE,14 Jul 2026,24-28 May 2026,24-28 May 2026,IEEE,IEEE Conferences
An Intelligent AIOps Framework Based on Multi-Agent Collaboration and Dual-Context Retrieval,Z. Jia; S. Wu,"Department of Computer Science, China University of Petroleum-Beijing at Karamay, Karamay, China; Department of Computer Science, China University of Petroleum-Beijing at Karamay, Karamay, China",2026 10th International Conference on Electronic Information Technology and Computer Engineering (EITCE),10 Aug 2026,2026,,,635,640,,979-8-3315-6396-7,10.1109/EITCE70137.2026.11634570,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11634570,AIOps;large language model;retrieval-augmented generation;dual-context retrieval;multi-agent collaboration;fault diagnosis,Monitoring;Modeling;Context;Collaboration;Retrieval augmented generation;Recording;Runtime;Large language models;Measurement;Prototypes,,,,11.0,IEEE,10 Aug 2026,12-14 June 2026,12-14 June 2026,IEEE,IEEE Conferences
NLOS Identification and Ranging Trustworthiness for Indoor Positioning With LLM-Based UWB–IMU Fusion,H. Yang; Y. Wang; C. K. Seow; Z. Li; M. Sun; C. De Cock; J. Bi; W. Joseph; D. Plets,"Key Laboratory of Land Environment and Disaster Monitoring, China University of Ming and Technology, Xuzhou, China; Key Laboratory of Land Environment and Disaster Monitoring, China University of Ming and Technology, Xuzhou, China; School of Computing Science, University of Glasgow, Glasgow, U.K.; Key Laboratory of Land Environment and Disaster Monitoring, China University of Ming and Technology, Xuzhou, China; Key Laboratory of Land Environment and Disaster Monitoring, China University of Ming and Technology, Xuzhou, China; imec-Waves Research Group, Department of Information Technology, Ghent University, Ghent, Belgium; School of Surveying and Geo-Informatics, Shandong Jianzhu University, Jinan, China; imec-Waves Research Group, Department of Information Technology, Ghent University, Ghent, Belgium; imec-Waves Research Group, Department of Information Technology, Ghent University, Ghent, Belgium",IEEE Transactions on Instrumentation and Measurement,4 Jun 2025,2025,74,,1,17,1557-9662,,10.1109/TIM.2025.3554900,National Key Research and Development Program of China(grant numbers:2016YFB0502102); National Natural Science Foundation of China(grant numbers:42304047); ,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10942515,Channel impulse response (CIR);indoor positioning system (IPS);inertial measurement unit (IMU);large language model (LLM);transformer;ultrawideband (UWB),Distance measurement;Feature extraction;Channel impulse response;Encoding;Bidirectional control;Convolutional neural networks;Identification of persons;Internet of Things,,17.0,,52.0,IEEE,26 Mar 2025,2025,,IEEE,IEEE Journals
SiagaJakarta: An Agentic GeoAI Framework for Autonomous Geospatial Analysis of Emergency Services,Z. F. Jailani; R. B. Syumanjaya; R. D. Saputra; H. Rafi,"Department of Information System, Bakrie University, Jakarta, Indonesia; Department of Information System, Bakrie University, Jakarta, Indonesia; Department of Information System, Bakrie University, Jakarta, Indonesia; Department of Information System, Bakrie University, Jakarta, Indonesia","2025 IEEE 2nd International Conference on Cryptography, Informatics, and Cybersecurity (ICoCICs)",19 Feb 2026,2025,,,100,105,,979-8-3315-5481-1,10.1109/ICoCICs68032.2025.11384057,Bakrie University; ,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11384057,agentic GeoAI;autonomous GIS;large language models;retrieval-augmented generation;spatial analysis;emergency services;Jakarta,Pipelines;Urban areas;Retrieval augmented generation;Emergency services;Chatbots;Geospatial analysis;Floods;Next generation networking;Monitoring;Resilience,,,,27.0,IEEE,19 Feb 2026,22-23 Oct. 2025,22-23 Oct. 2025,IEEE,IEEE Conferences
ArA - Evaluating LLM Suitability as Out-of-the-Box Malware Analysts,G. -C. Rat; A. Popoviciu; R. -M. Portase; A. Coleşa,"Bitdefender, Technical University of Cluj-Napoca; Bitdefender; Bitdefender, Technical University of Cluj-Napoca; Bitdefender, Technical University of Cluj-Napoca",2025 IEEE 21st International Conference on Intelligent Computer Communication and Processing (ICCP),13 Mar 2026,2025,,,1,8,2766-8495,979-8-3315-5896-3,10.1109/ICCP68926.2025.11427171,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11427171,Large Language Models;Cybersecurity;Malware Analysis;Security Operations Centers,Training;Analytical models;Accuracy;Translation;Large language models;Computational modeling;Malware;Data models;Robustness;Computer security,,,,18.0,IEEE,13 Mar 2026,16-18 Oct. 2025,16-18 Oct. 2025,IEEE,IEEE Conferences
